"","id","SAMPLE","GROUP","MINERAL","ROCK","SIO2","TIO2","AL2O3","CR2O3","FEOT","CAO","MGO","MNO","K2O","NA2O","P2O5","H20","F","CL","NIO","CUO","COO","ZNO","PBO","S","ZRO2","AS","X1","X1_1"
"1",277998,"samp. 430A-6-4,140-150","OLIVINE","IDDINGSITE","THOLEIITE",49,0.08,3.9,0.0928118512983225,23.0913,0.28,14.5,0.76,0.59,1.8,0.18,0,0,0,0.242,0,0,0,0,0,0,0,1,NA
"2",277999,"samp. A7-51-20","OLIVINE","IDDINGSITE","BASALT, ALKALINE",15.4,5,2.5,0.568,39.1,6.2,2.3,1.06,0.5,1.6,0.666059808962733,0,0,0,0,0,0,0,0,0,0,0,2,NA
"3",278000,"samp. A7-51-21","OLIVINE","IDDINGSITE","BASALT, ALKALINE",8.9,5.5,0.3,0.0075,58.1,1.45,0.2,9.9457,0.15,0.5,0.8,0.001,0,0,0.61,0,0,0,0,0,0,0,3,NA
"4",278001,"samp. A7-53-11","OLIVINE","IDDINGSITE","BASALT, ALKALINE",11.8,2,0,0.1943,62.1,0.76,0.3,4.53,0.41,0.68,0.02,0,0,0,0.1957,0,0,0,0,0,0,0,4,NA
"5",278838,"samp. 113-690C-24X42-46","OLIVINE","IDDINGSITE","BASALT, ALKALINE",37.27,0.19,6.45,0.1515,24.35,0.85,19.96,0.63443326101969,0.94,0.276,0.18,0,0,0,0.081,0,0,0,0,0,0,0,5,NA
"6",278839,"samp. 113-690C-24X42-46","OLIVINE","IDDINGSITE","BASALT, ALKALINE",36.71,0.33,5.89,0.220666666666667,25.72,0.85,2.97,1.459,0.56,0.5,1.6,0,0,0,0.36,0,0,0,0,0,0,0,6,NA
"7",279502,"samp. MB81-17","OLIVINE","IDDINGSITE","THOLEIITE",34.38,0.04,1.962,0.101,36.16,1.64,15.68,0.91,0.2,0.29,0.13,0,0,0,0.15,0,0,0,0,0,0,0,7,NA
"8",280807,"samp. 193","OLIVINE","FAYALITE","RHYOLITE",32.5,0.01,0.1,0.0126279621290146,56.4,0.19,0.15,3.41,0.14,0.09,2,0,0,0,0.0509,0,0,0,0,0,0,0,8,NA
"9",280808,"samp. 186","OLIVINE","FAYALITE","RHYOLITE",33.6,0.03,0.18,0.096,56.5,0.22,0.15,3.48,0.2834,0.21,0.666059808962733,0.0117,0,0,0.0437,0,0,0,0,0,0,0,9,NA
"10",280809,"samp. 317","OLIVINE","FAYALITE","NOT GIVEN",29.5,0.02,0.02,0,64.8,0.27,0.19,3.45,0.0022,0.011,0.13,0.3376,0,0,0,0,0,0,0,0,0,0,10,NA
"11",280810,"samp. 283","OLIVINE","FAYALITE","NOT GIVEN",29.4,0.02,0.04,0,64.7,0.28,0.28,3.64,0.009,0.008,0.16,0.3376,0,0,0,0,0,0,0,0,0,0,11,NA
"12",280811,"samp. 89","OLIVINE","FAYALITE","NOT GIVEN",30.4,0.05,0.03,0,65.2,0.31,0.28,3.66,0.014,0.0144,0.63,0.15,0,0,0,0,0,0,0,0,0,0,12,NA
"13",280812,"samp. 89","OLIVINE","FAYALITE","NOT GIVEN",32.4,0.06,0.18,0.04,58.4,0.29,0.24,3.31,0.11,0.0939,0.23,0.15,0,0,0.042,0,0,0,0,0,0,0,13,NA
"14",280813,"samp. 92","OLIVINE","FAYALITE","NOT GIVEN",30.7,0.03,0.05,0,65.4,0.31,0.29,3.73,0.01,0.02,0.37,0.31,0,0,0.0191,0,0,0,0,0,0,0,14,NA
"15",280814,"samp. 133","OLIVINE","FAYALITE","NOT GIVEN",30.1,0.03,0.04,0.01,64.7,0.3,0.38,3.76,0.01212,0.137742854836144,0.11,0.26,0,0,0,0,0,0,0,0,0,0,15,NA
"16",280815,"samp. 37","OLIVINE","FAYALITE","NOT GIVEN",29.9,0.03,0.02,0.01,64.5,0.28,0.33,3.71,0,0.0202,0.19,0,0,0,0.0165,0,0,0,0,0,0,0,16,NA
"17",280816,"samp. 79","OLIVINE","FAYALITE","RHYOLITE",30.2,0.03,0.02,0,65.7,0.25,0.19,3.55,0,0.01,0.1274,0.0702,0,0,0,0,0,0,0,0,0,0,17,NA
"18",280817,"samp. 174","OLIVINE","FAYALITE","RHYOLITE",30.6,0.02,0.04,0.0023,64.9,0.23,0.2,3.79,0.0289116807367613,0.017,0.16,0.0702,0,0,0.0064,0,0,0,0,0,0,0,18,NA
"19",283827,"samp. IW328","OLIVINE","MONTICELLITE","DUNITE",36.6,0.16,0.05,0.103333333333333,9.32,33.8,19.9,0.11,0.04,0.36,0.047,0,0,0,0.21,0,0,0,0,0,0,0,19,NA
"20",284420,"samp. KA110","OLIVINE","FAYALITE","DACITE",28,0,0,0.04,66.8909699096817,0,0,5.18,0,0,4.1,0.0117,0,0,0,0,0,0,0,0,0,0,20,NA
"21",284421,"samp. KA110","OLIVINE","FAYALITE","DACITE",30.77,0.45,0.05,0.061,66.8352448902956,0.13,0.04,4.7,0.04,0,1.11173027904375,0.21,0,0,0.003,0,0,0,0,0,0,0,21,NA
"22",284422,"samp. KA110","OLIVINE","FAYALITE","DACITE",27.91,0,0.03,0.51,67.5162776421346,0.04,0,4.89,0,0,4.1,0,0,0,0.0278,0,0,0,0,0,0,0,22,NA
"23",284423,"samp. KA110","OLIVINE","FAYALITE","DACITE",29.78,0.03,0,0,54.8274,0.04,0,4.54,0.07,0.05,0.37,0.15,0,0,0.011,0,0,0,0,0,0,0,23,NA
"24",284424,"samp. KA110","OLIVINE","FAYALITE","DACITE",28.15,0,0,0.63,64.8,0.02,0,4.57,0,0,2.4,0,0,0,0.0229,0,0,0,0,0,0,0,24,NA
"25",284425,"samp. KA110","OLIVINE","FAYALITE","DACITE",28.01,0,0.05,0.486933333,66.419861,0.02,0,4.78,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,25,NA
"26",285782,"samp. 7/PR2","OLIVINE","MONTICELLITE","KIMBERLITE",37.07,0.08,0.01,0.06,7.26,33.41,21.8,0.38,0.05,0.19,0.0718817484685653,0.15,0,0,0.05,0,0,0,0,0,0,0,26,NA
