,SIO2,TIO2,AL2O3,CR2O3,FEOT,CAO,MGO,MNO,K2O,NA2O,P2O5,H20,F,CL,NIO,CUO,COO,ZNO,PBO,S,ZRO2,AS,MINERAL,GROUP
0,52.1,0.13,3.36,0.0,14.74,12.56,13.15,0.3,0.22,0.28,0.0,2.07,0.12,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTINOLITE,AMPHIBOLES
1,53.45,0.19,5.17,0.08,10.0,11.04,14.24,0.24,0.11,1.71,0.06,1.27,0.2,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,ACTINOLITE,AMPHIBOLES
2,50.93,0.34,6.4,1.03,2.81,12.71,21.17,0.05,0.31,0.7,0.05,1.98,0.03,0.0,0.11,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,ACTINOLITE,AMPHIBOLES
3,50.77,0.61,4.58,0.06,12.15,11.31,15.36,0.54,0.36,0.67,0.01,1.95,0.28,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,ACTINOLITE,AMPHIBOLES
4,49.85,0.97,5.12,0.07,9.61,11.56,16.99,0.31,0.59,0.77,0.0,2.02,0.22,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,ACTINOLITE,AMPHIBOLES
5,55.12,0.11,2.0,0.46,8.27,12.85,18.32,0.0,0.01,0.25,0.07,2.13,0.04,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.01,0.0,ACTINOLITE,AMPHIBOLES
6,52.44,0.15,3.12,0.02,14.78,12.53,13.58,0.3,0.19,0.24,0.0,2.02,0.86,0.04,0.07,0.0,0.0,0.0,0.0,0.0,0.21,0.0,ACTINOLITE,AMPHIBOLES
7,57.74,0.04,0.99,0.16,3.37,12.9,22.9,0.15,0.12,0.28,0.0,2.07,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.09,0.0,ACTINOLITE,AMPHIBOLES
8,50.06,0.37,6.8,0.85,4.51,11.76,20.62,0.1,0.12,1.69,0.03,1.98,0.0,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.06,0.0,ACTINOLITE,AMPHIBOLES
9,53.7,0.23,1.13,0.61,5.8,18.7,19.3,0.15,0.1,0.17,0.2,0.8,0.49,0.06,0.05,0.0,0.0,1.0,0.0,0.0,0.13,0.0,ACTINOLITE,AMPHIBOLES
10,46.95,0.3,7.45,0.01,13.1,10.97,15.81,0.29,0.24,1.56,0.0,2.07,0.08,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACTINOLITE,AMPHIBOLES
11,50.07,1.4,5.19,0.0,14.24,11.2,15.46,0.5,0.46,1.36,0.0,1.93,0.06,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.02,0.0,ACTINOLITE,AMPHIBOLES
