"","X1","id","SAMPLE","GROUP","MINERAL","ROCK","SIO2","TIO2","AL2O3","CR2O3","FEOT","CAO","MGO","MNO","K2O","NA2O","P2O5","H20","F","CL","NIO","CUO","COO","ZNO","PBO","S","ZRO2","AS","X1_1"
"1",1,8378,"samp. JST26-3-1","AMPHIBOLES","ACTINOLITE","DIORITE, QUARTZ",50.1,0.89,4.6,0.27,9.1,11.8,17.8,0.33,0.45,0.97,0,2.04,0.51,0.07,0.09,0,0,0,0,0,0.0185,0,NA
"2",2,19104,"samp. LY401-9 AACZ","AMPHIBOLES","ACTINOLITE","PERIDOTITE, XENOLITH",48.02,0.21,6.91,0.01,4.41,25.27,14.01,0.07,0.01,0.02,0.03,1.88146515595017,0.69,0.13,0.02,0,0,0,0,0,0.1056,0,NA
"3",3,24898,"samp. RB1506","AMPHIBOLES","ACTINOLITE","NOT GIVEN",52.833263,0.301709,2.849331,0.0192,11.231383,11.797467,17.072361,0.487861,0.18586,0.618042,0,2,0.63,0.013324,0.00397904761904762,0,0,0,0,0,0.239,0,NA
"4",4,6479,"samp. CS10","AMPHIBOLES","ACTINOLITE","ANDESITE",50.24,0.53,4.84,0.25,11.26,11.72,16.29,0.39,0.2,0.86,0,2.05,0,0.03,0.01,0,0,0,0,0,0.05,0,NA
"5",5,2425,"samp. TO63B","AMPHIBOLES","ACTINOLITE","GRANITE",48.41,0.61,4.38,0,18.51,11.05,11.62,0.67,0.32,0.69,0.0602631065409512,1.94066510109586,0.3962,0.065,0.23,0,0,0,0,0,0.0881,0,NA
"6",6,27204,"samp. LY-6","AMPHIBOLES","ACTINOLITE","GRANITE",51.02,0.74,4.93,0.03,12.97,11.56,14.6,0.79,0.51,1.15,0.01,2.07,0.0782,0.06,0.01,0,0,0,0,0,0,0,NA
"7",7,19312,"samp. SCK-14","AMPHIBOLES","ACTINOLITE","NOT GIVEN",56.46,0.1018,0.6942,0.0416,9.61,12.35,19.08,0.444,0.0342,0.1946,0.025551,2.1,0.07,0,0.07,0,0,0,0,0,0.149,0,NA
"8",8,18304,"samp. CM-2-2","AMPHIBOLES","ACTINOLITE","METABASITE",56.37,0.03,0.89,0.07,10.9,11.56,16.13,0.28,0,0.84,0,1.969,0,0.02,0.0535,0,0,0,0,0,0.0945,0,NA
"9",9,10962,"samp. G77","AMPHIBOLES","ACTINOLITE","TRACHYTE",47.91,1.94,2.61,0.291523,17.6,15.07,7.17,0.8,0.66,1.96,0.44,2.7337,0.19,0,0.0554,0,0,0,0,0,0.024,0,NA
"10",10,9024,"samp. S83-05","AMPHIBOLES","ACTINOLITE","BASALT, ALKALINE",47.766,2.468,5.329,0,7.955,22.898,12.571,0.114,0.017,0.567,0.11,1.60594749706545,0.114,0,0,0,0,0,0,0,0,0,NA
