"","Fid","MINERAL","GROUP","SIO2","TIO2","AL2O3","CR2O3","FEOT","CAO","MGO","MNO","K2O","NA2O","P2O5","H20","F","CL","NIO","CUO","COO","ZNO","PBO","S","ZRO2","AS","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC17","PC18","PC19","PC20","PC21","PC22"
"1",0,"ACTINOLITE","AMPHIBOLES",52.1,0.13,3.36,0,14.74,12.56,13.15,0.3,0.22,0.28,0,2.07,0.12,0.02,0.01,0,0,0,0,0,0,0,-55.565977439136,5.4386885273642,-2.5351051144184,11.1446926228992,2.83936283645413,0.244009767855595,2.18668078701034,1.06822676048546,-2.11897014405047,-0.812915240529807,-0.0122950207642409,-2.27623861259852,1.28246347773228,0.143023128754303,-1.28723629572159,1.60549839807285,-0.00869426460901584,0.0218495885980701,0.219337121676784,0.232776771906843,-0.00171519903909621,-0.0978979958832037
"2",1,"ACTINOLITE","AMPHIBOLES",53.45,0.19,5.17,0.08,10,11.04,14.24,0.24,0.11,1.71,0.06,1.27,0.2,0.04,0,0,0,0,0,0,0.1,0,-55.5428967364685,10.0618957987977,-0.803625843252462,9.8338320002686,2.26628504527795,0.233398430142383,3.61720306247681,0.912001256392388,-1.25300877449331,-0.205326826455301,0.738782587493614,-0.731066819653336,0.835617472923442,0.0663835551338514,-2.1856546761066,1.41919346331698,-0.104654023097497,-0.0485497302589943,-0.193348245512551,0.203906900823384,-0.0301762278425957,-0.0623837189955484
"3",2,"ACTINOLITE","AMPHIBOLES",50.93,0.34,6.4,1.03,2.81,12.71,21.17,0.05,0.31,0.7,0.05,1.98,0.03,0,0.11,0,0,0,0,0,0,0,-52.6848715888772,15.4308125847753,-0.260488314690381,11.0419622752191,-3.40799634107982,0.21757048935371,9.71277130657325,1.70204167770897,-1.5098074535548,0.908665107242928,2.00180109288236,-1.12227608166619,0.967872136242711,0.112025837519411,-1.25995228545092,1.42481070932484,-0.224238183786486,0.360436215960052,-0.160122347236761,0.534725743817731,-0.0665544333368139,-0.0700310759402499
"4",3,"ACTINOLITE","AMPHIBOLES",50.77,0.61,4.58,0.06,12.15,11.31,15.36,0.54,0.36,0.67,0.01,1.95,0.28,0.05,0.02,0,0,0,0,0,0.02,0,-54.0890661275482,7.23671697039872,-2.05988346588839,9.96237793274531,1.41421472988205,0.17780735079142,4.62397947616219,0.98542170283587,-1.3990760513362,-0.0777646394810589,0.269956255391694,-1.60266431114988,1.02706520406378,0.126103484874857,-1.30749499623577,1.34148492752953,0.0228239225802425,0.224285671521233,-0.131390884215281,0.17645303858531,-0.0206569854523783,-0.100432735951533
"5",4,"ACTINOLITE","AMPHIBOLES",49.85,0.97,5.12,0.07,9.61,11.56,16.99,0.31,0.59,0.77,0,2.02,0.22,0.03,0,0,0,0,0,0,0.02,0,-52.9072685950956,9.13078878332207,-1.73854669080598,10.0542530364016,-0.217066207077603,0.146867017576348,6.06090573612739,1.03938026099739,-1.09000892697127,0.513055573656438,0.626267657856811,-1.37631678589648,0.961524856697278,0.155991081292253,-1.09386621109517,1.19359946067447,-0.0788259007060232,0.20555485099857,-0.00150537805164867,0.297118509636181,-0.0307690657207883,-0.0749295797203585
"6",5,"ACTINOLITE","AMPHIBOLES",55.12,0.11,2,0.46,8.27,12.85,18.32,0,0.01,0.25,0.07,2.13,0.04,0,0.06,0,0,0,0,0,0.01,0,-56.6190829139857,11.7637985502018,-1.56724297174731,14.131226690549,1.73541286645128,0.33890677119152,7.11204489515405,1.38749439373761,-1.55609181048062,-0.092171889776815,1.46494306557387,-1.76677983088809,1.3342585893186,0.158433838247358,-1.2393896862793,1.74112389781619,-0.181156849979664,0.0675590912647211,-0.0638274028341054,0.410322552285926,-0.045298991852276,-0.123007507613519
"7",6,"ACTINOLITE","AMPHIBOLES",52.44,0.15,3.12,0.02,14.78,12.53,13.58,0.3,0.19,0.24,0,2.02,0.86,0.04,0.07,0,0,0,0,0,0.21,0,-55.9034204361337,5.47342309613067,-2.59814422615314,11.4391883559847,2.92078784079078,0.27765062153156,2.59761398150763,1.08397740825345,-2.08432728559694,-0.816725859760116,0.0218089331681175,-2.26654155127011,1.07725392507251,0.124212721762815,-1.27348578363216,1.46075180868795,0.00360690817394135,0.0232271716063555,0.156801598377255,-0.480461768988997,-0.0215208907007497,-0.0835606037544028
"8",7,"ACTINOLITE","AMPHIBOLES",57.74,0.04,0.99,0.16,3.37,12.9,22.9,0.15,0.12,0.28,0,2.07,0,0,0.11,0,0,0,0,0,0.09,0,-57.8201206028895,16.6815071761782,-0.842596392413086,16.4638186781186,0.970301005940346,0.414642819497737,11.3894079933455,1.65827219193457,-1.09045990340475,1.02454702033681,2.16316230476277,-1.31699557199044,1.20623586237243,0.217545707207424,-1.22922438373714,1.52029260423945,-0.200944243116732,0.416411193740712,-0.346657595401256,0.618706507201612,-0.0788260434736205,-0.15447661380398
"9",8,"ACTINOLITE","AMPHIBOLES",50.06,0.37,6.8,0.85,4.51,11.76,20.62,0.1,0.12,1.69,0.03,1.98,0,0.03,0.1,0,0,0,0,0,0.06,0,-52.4318939960767,13.721266119813,-0.522642800116012,9.85311567245055,-2.91564223708334,0.16900225772677,9.34198735353391,1.58412502593078,-1.44776385301972,0.955689552649681,1.57693069288362,-0.19680509409866,0.640727031930962,0.0411732801486828,-1.29301196079992,1.61649255971224,-0.210031187139483,0.256889914807536,-0.167884388181091,0.564600626360213,-0.0547944072412538,-0.0629764864947181
"10",9,"ACTINOLITE","AMPHIBOLES",53.7,0.23,1.13,0.61,5.8,18.7,19.3,0.15,0.1,0.17,0.2,0.8,0.49,0.06,0.05,0,0,1,0,0,0.13,0,-55.2844783480628,13.3738867241031,-2.03756747165312,18.2570405776122,-2.63347775229922,0.511012665612407,6.03642170018929,2.13551197405498,-2.94529042806142,-0.278949115782325,1.71228511820006,-1.81848775371424,1.1983731449203,1.10426809750683,-1.87790147279092,0.803165632487828,-0.151115152139758,0.466359504475797,0.421359952788104,0.178053364845456,-0.111244225863483,-0.187743049525496
